purchase_id,user_id,purchase_date,category,amount,country,month
1,373,2025-01-09,Electronics,714.21,IN,2025-01-01
2,23,2025-09-07,Furniture,309.54,DE,2025-09-01
3,115,2025-10-20,Clothing,95.71,DE,2025-10-01
4,418,2025-01-10,Home & Kitchen,67.63,AU,2025-01-01
5,88,2025-03-23,Home & Kitchen,306.46,AU,2025-03-01
6,132,2025-12-21,Beauty,69.39,IN,2025-12-01
7,438,2025-03-25,Furniture,381.23,AU,2025-03-01
8,413,2025-07-22,Electronics,140.96,AU,2025-07-01
9,186,2025-08-20,Garden,125.62,CA,2025-08-01
10,471,2025-01-27,Beauty,143.84,US,2025-01-01
11,251,2025-08-15,Toys,77.84,US,2025-08-01
12,203,2025-12-03,Beauty,86.3,CA,2025-12-01
13,246,2025-10-17,Sports,101.7,AU,2025-10-01
14,481,2025-03-28,Garden,153.11,US,2025-03-01
15,246,2025-02-04,Garden,66.58,AU,2025-02-01
16,440,2025-11-03,Beauty,136.71,US,2025-11-01
17,435,2025-06-06,Groceries,132.82,US,2025-06-01
18,178,2025-04-02,Groceries,58,AU,2025-04-01
19,251,2025-11-07,Toys,109.42,US,2025-11-01
20,48,2025-06-19,Furniture,228.4,CA,2025-06-01
21,131,2025-06-29,Furniture,639.57,AU,2025-06-01
22,33,2025-07-03,Groceries,149.31,CA,2025-07-01
23,478,2025-11-29,Beauty,139.67,IN,2025-11-01
24,162,2025-04-23,Electronics,354.19,DE,2025-04-01
25,322,2025-03-23,Sports,181.51,IN,2025-03-01
26,64,2025-06-03,Home & Kitchen,91.21,AU,2025-06-01
27,168,2025-04-08,Clothing,29.45,DE,2025-04-01
28,442,2025-04-09,Furniture,678.86,CA,2025-04-01
29,276,2025-06-15,Books,85.03,UK,2025-06-01
30,78,2025-09-19,Electronics,499.93,US,2025-09-01
31,153,2025-12-13,Sports,53.7,CA,2025-12-01
32,493,2025-04-24,Toys,125.06,UK,2025-04-01
33,199,2025-04-11,Books,76.56,DE,2025-04-01
34,424,2025-01-14,Electronics,560.47,IN,2025-01-01
35,445,2025-10-01,Clothing,56.07,DE,2025-10-01
36,483,2025-07-15,Garden,267.3,IN,2025-07-01
37,95,2025-04-05,Furniture,235.17,UK,2025-04-01
38,406,2025-09-30,Garden,108.01,CA,2025-09-01
39,464,2025-07-11,Electronics,416.05,AU,2025-07-01
40,379,2025-05-24,Clothing,183.98,DE,2025-05-01
41,342,2025-10-27,Home & Kitchen,202.03,CA,2025-10-01
42,221,2025-03-24,Beauty,85.01,US,2025-03-01
43,184,2025-09-13,Books,96.32,UK,2025-09-01
44,161,2025-06-20,Furniture,299.26,IN,2025-06-01
45,108,2025-04-23,Home & Kitchen,318.38,AU,2025-04-01
46,448,2025-10-26,Toys,47.34,IN,2025-10-01
47,242,2025-05-03,Garden,283.86,US,2025-05-01
48,181,2025-09-03,Books,46.85,US,2025-09-01
49,415,2025-04-05,Home & Kitchen,321.14,DE,2025-04-01
50,302,2025-10-18,Sports,78.97,US,2025-10-01
51,456,2025-04-16,Beauty,79.59,CA,2025-04-01
52,24,2025-04-18,Beauty,20.09,UK,2025-04-01
53,316,2025-06-02,Clothing,79.3,DE,2025-06-01
54,414,2025-03-19,Furniture,277.42,IN,2025-03-01
55,407,2025-05-23,Books,49.97,UK,2025-05-01
56,229,2025-10-06,Groceries,107.29,DE,2025-10-01
57,224,2025-05-08,Beauty,41.68,US,2025-05-01
58,273,2025-12-04,Beauty,67.96,US,2025-12-01
59,474,2025-10-26,Sports,142.37,UK,2025-10-01
60,187,2025-12-30,Books,19.62,US,2025-12-01
61,441,2025-09-18,Beauty,64.97,IN,2025-09-01
62,171,2025-07-20,Clothing,24.16,AU,2025-07-01
63,23,2025-02-12,Groceries,65.4,DE,2025-02-01
64,218,2025-10-09,Sports,65.48,AU,2025-10-01
65,484,2025-09-02,Groceries,135.87,IN,2025-09-01
66,301,2025-11-30,Beauty,124.19,DE,2025-11-01
67,136,2025-05-20,Furniture,345.84,AU,2025-05-01
68,79,2025-01-14,Books,47.73,IN,2025-01-01
69,164,2025-10-04,Beauty,144.44,AU,2025-10-01
70,237,2025-10-04,Toys,103.98,UK,2025-10-01
71,67,2025-11-21,Garden,83.1,AU,2025-11-01
72,295,2025-03-29,Books,41.69,DE,2025-03-01
73,417,2025-03-23,Clothing,28.11,DE,2025-03-01
74,422,2025-11-26,Electronics,85.62,AU,2025-11-01
75,493,2025-01-08,Sports,216.06,UK,2025-01-01
76,218,2025-10-15,Garden,119.05,AU,2025-10-01
77,284,2025-11-21,Beauty,86.06,US,2025-11-01
78,474,2025-07-08,Sports,118.97,UK,2025-07-01
79,209,2025-02-09,Clothing,114.96,US,2025-02-01
80,87,2025-12-12,Groceries,22.63,US,2025-12-01
81,181,2025-07-12,Sports,169.28,US,2025-07-01
82,358,2025-11-02,Sports,54.02,UK,2025-11-01
83,138,2025-02-13,Toys,105.26,US,2025-02-01
84,365,2025-06-19,Groceries,105.08,AU,2025-06-01
85,358,2025-05-24,Electronics,370.18,UK,2025-05-01
86,41,2025-08-12,Toys,23.86,IN,2025-08-01
87,392,2025-11-17,Clothing,134.55,CA,2025-11-01
88,129,2025-03-18,Electronics,491.9,IN,2025-03-01
89,336,2025-07-30,Electronics,296.56,UK,2025-07-01
90,374,2025-11-03,Groceries,66.23,CA,2025-11-01
91,450,2025-08-06,Electronics,254.68,AU,2025-08-01
92,232,2025-08-02,Sports,200.02,CA,2025-08-01
93,334,2025-04-08,Furniture,471.07,DE,2025-04-01
94,396,2025-06-22,Garden,65.84,UK,2025-06-01
